EXECUTION;NUMBER;TIME
238;10;421,999941
239;10;533,999942
240;10;488,999941
241;10;494,999941
242;10;491,999942
243;10;441,999945
244;10;477,999942
245;10;349,999962
246;10;359,999961
247;10;470,999941
248;10;342,999960
249;10;404,999950
250;10;340,999955
251;10;326,999956
252;10;336,999957
253;10;467,999961
254;10;312,999962
255;10;321,999961
256;10;444,999942
257;10;337,999960
258;10;327,999961
259;10;451,999943
260;10;381,999949
261;10;368,999953
262;10;457,999944
263;10;340,999961
264;10;395,999950
265;10;360,999961
266;10;460,999944
267;10;370,999961
268;10;448,999944
269;10;371,999961
270;10;513,999943
271;10;354,999959
272;10;387,999953
273;10;338,999962
274;10;340,999961
275;10;392,999952
276;10;567,999928
277;10;389,999950
278;10;508,999941
279;10;332,999961
280;10;503,999944
281;10;339,999962
282;10;359,999962
283;10;467,999947
284;10;466,999944
285;10;386,999961
286;10;536,999940
287;10;492,999941
288;10;456,999944
289;10;505,999941
290;10;351,999961
291;10;582,999893
292;10;479,999942
293;10;383,999960
294;10;488,999943
295;10;352,999960
296;10;506,999941
297;10;370,999962
298;10;498,999941
299;10;504,999944
300;10;437,999942
301;10;323,999961
302;10;461,999943
303;10;481,999943
304;10;511,999941
305;10;405,999953
306;10;543,999944
307;10;400,999947
308;10;480,999943
309;10;424,999948
310;10;395,999949
311;10;391,999959
312;10;424,999942
313;10;512,999942
314;10;468,999941
315;10;370,999962
316;10;444,999941
317;10;348,999960
318;10;402,999950
319;10;521,999942
320;10;483,999943
321;10;437,999948
322;10;412,999947
323;10;498,999943
324;10;466,999942
325;10;491,999943
326;10;477,999939
327;10;407,999950
328;10;509,999939
329;10;475,999940
330;10;392,999947
331;10;373,999950
332;10;504,999943
333;10;377,999950
334;10;385,999952
335;10;481,999945
336;10;485,999942
337;10;500,999941
338;10;475,999941
339;10;341,999962
340;10;332,999961
341;10;507,999941
342;10;533,999941
343;10;354,999960
344;10;423,999948
345;10;352,999961
346;10;361,999963
347;10;514,999942
348;10;504,999940
349;10;483,999943
350;10;364,999961
351;10;329,999961
352;10;463,999942
353;10;368,999961
354;10;428,999950
355;10;379,999960
356;10;429,999947
357;10;345,999961
358;10;466,999941
359;10;454,999940
360;10;440,999945
361;10;364,999961
362;10;488,999943
363;10;459,999951
364;10;348,999962
365;10;361,999962
366;10;344,999961
367;10;389,999949
368;10;361,999961
369;10;548,999941
370;10;485,999942
371;10;493,999944
372;10;493,999943
373;10;303,999960
374;10;493,999942
375;10;371,999956
376;10;380,999961
377;10;420,999947
378;10;508,999941
379;10;363,999962
380;10;304,999969
381;10;454,999944
382;10;369,999960
383;10;351,999962
384;10;355,999962
385;10;364,999959
386;10;483,999943
387;10;531,999941
388;10;405,999945
389;10;473,999942
390;10;487,999942
391;10;535,999942
392;10;354,999962
393;10;498,999940
394;10;465,999944
395;10;492,999941
396;10;485,999941
397;10;475,999943
398;10;309,999962
399;10;477,999945
400;10;440,999945
401;10;363,999960
402;10;325,999961
403;10;324,999959
404;10;499,999941
405;10;495,999943
406;10;480,999943
407;10;333,999959
408;10;478,999943
409;10;476,999944
410;10;482,999940
411;10;515,999942
412;10;515,999925
413;10;452,999950
414;10;352,999962
415;10;486,999942
416;10;420,999950
417;10;357,999962
418;10;345,999962
419;10;448,999941
420;10;368,999959
421;10;359,999963
422;10;329,999960
423;10;314,999961
424;10;330,999962
425;10;335,999960
426;10;496,999942
427;10;500,999943
428;10;476,999942
429;10;482,999941
430;10;415,999951
431;10;440,999950
432;10;479,999941
433;10;350,999960
434;10;490,999942
435;10;504,999945
436;10;372,999961
437;10;386,999960
438;10;363,999961
439;10;421,999950
440;10;395,999963
441;10;439,999948
442;10;348,999960
443;10;421,999950
444;10;427,999943
445;10;340,999970
446;10;354,999961
447;10;444,999948
448;10;243,999976
449;10;467,999949
450;10;448,999945
451;10;431,999949
452;10;356,999960
453;10;455,999945
454;10;332,999960
455;10;312,999966
456;10;372,999959
457;10;365,999958
458;10;344,999962
459;10;412,999956
460;10;292,999961
461;10;365,999961
462;10;320,999962
463;10;309,999962
464;10;373,999959
465;10;328,999963
466;10;346,999961
467;10;526,999940
468;10;492,999940
469;10;651,999925
470;10;475,999950
471;10;348,999963
472;10;660,999927
473;10;581,999940
474;10;426,999951
475;10;400,999959
476;10;367,999959
477;10;383,999956
478;10;478,999947
479;10;277,999971
480;10;303,999973
481;10;638,999932
482;10;320,999972
483;10;250,999967
484;10;452,999934
485;10;389,999970
486;10;471,999960
487;10;455,999947
488;10;321,999973
489;10;405,999965
490;10;379,999960
491;10;455,999956
492;10;360,999959
493;10;259,999976
494;10;415,999959
495;10;309,999971
496;10;416,999959
497;10;385,999959
498;10;394,999958
499;10;367,999960
500;10;347,999960
501;10;330,999959
502;10;374,999961
503;10;342,999959
504;10;433,999961
505;10;353,999960
506;10;334,999960
507;10;348,999954
508;10;294,999975
509;10;365,999958
510;10;326,999966
511;10;256,999977
512;10;429,999949
513;10;273,999975
514;10;349,999958
515;10;338,999961
516;10;501,999943
517;10;489,999941
518;10;404,999961
519;10;425,999951
520;10;548,999936
521;10;354,999961
522;10;376,999958
523;10;318,999961
524;10;459,999949
525;10;342,999959
526;10;418,999953
527;10;381,999958
528;10;411,999960
529;10;414,999953
530;10;394,999955
531;10;440,999948
532;10;424,999947
533;10;447,999947
534;10;424,999949
535;10;474,999939
536;10;370,999962
537;10;397,999960
538;10;421,999950
539;10;387,999961
540;10;432,999960
541;10;527,999943
542;10;492,999945
543;10;419,999962
544;10;484,999947
545;10;430,999947
546;10;384,999960
547;10;430,999941
548;10;397,999959
549;10;378,999962
550;10;387,999962
551;10;457,999942
552;10;351,999961
553;10;512,999943
554;10;520,999942
555;10;403,999950
556;10;518,999942
557;10;441,999948
558;10;422,999942
559;10;384,999961
560;10;399,999959
561;10;384,999961
562;10;386,999961
563;10;374,999962
564;10;501,999941
565;10;384,999962
566;10;478,999950
567;10;380,999959
568;10;381,999960
569;10;376,999956
570;10;371,999959
571;10;373,999960
572;10;359,999955
573;10;405,999948
574;10;482,999942
575;10;367,999961
576;10;333,999959
577;10;522,999942
578;10;468,999944
579;10;461,999940
580;10;379,999960
581;10;503,999942
582;10;485,999943
583;10;464,999941
584;10;483,999940
585;10;345,999961
586;10;466,999951
587;10;416,999952
588;10;352,999959
589;10;489,999943
590;10;545,999947
591;10;434,999947
592;10;399,999950
593;10;470,999940
594;10;472,999943
595;10;481,999945
596;10;500,999942
597;10;478,999943
598;10;509,999943
599;10;496,999942
600;10;450,999946
601;10;434,999947
602;10;483,999941
603;10;498,999939
604;10;373,999960
605;10;491,999942
606;10;521,999935
607;10;511,999943
608;10;496,999944
609;10;455,999950
610;10;508,999939
611;10;429,999946
612;10;426,999953
613;10;407,999947
614;10;446,999949
615;10;388,999950
616;10;366,999952
617;10;501,999938
618;10;554,999927
619;10;500,999943
620;10;497,999940
621;10;472,999943
622;10;392,999960
623;10;496,999941
624;10;467,999944
625;10;506,999943
626;10;486,999943
627;10;470,999931
628;10;354,999961
629;10;527,999935
630;10;365,999960
631;10;354,999961
632;10;353,999961
633;10;406,999961
634;10;554,999942
635;10;481,999933
636;10;460,999945
637;10;523,999943
638;10;492,999939
639;10;476,999941
640;10;525,999937
641;10;480,999942
642;10;469,999941
643;10;370,999962
644;10;468,999943
645;10;337,999960
646;10;477,999943
647;10;471,999944
648;10;361,999958
649;10;360,999959
650;10;486,999943
651;10;331,999962
652;10;466,999941
653;10;351,999961
654;10;194,999978
655;10;416,999949
656;10;240,999970
657;10;491,999942
658;10;210,999979
659;10;370,999953
660;10;460,999950
661;10;509,999943
662;10;342,999961
663;10;300,999961
664;10;326,999960
665;10;509,999943
666;10;314,999963
667;10;565,999942
668;10;450,999949
669;10;453,999952
670;10;496,999940
671;10;547,999943
672;10;338,999962
673;10;444,999942
674;10;361,999959
675;10;675,999931
676;10;439,999943
677;10;343,999959
678;10;416,999948
679;10;284,999969
680;10;389,999948
681;10;362,999960
682;10;328,999961
683;10;535,999942
684;10;470,999944
685;10;341,999961
686;10;371,999959
687;10;517,999942
688;10;494,999943
689;10;393,999948
690;10;518,999939
691;10;494,999943
692;10;386,999951
693;10;409,999950
694;10;425,999949
695;10;459,999942
696;10;547,999943
697;10;498,999941
698;10;462,999941
699;10;445,999944
700;10;305,999961
701;10;460,999950
702;10;458,999953
703;10;328,999961
704;10;315,999961
705;10;540,999941
706;10;363,999961
707;10;485,999942
708;10;505,999922
709;10;485,999943
710;10;454,999941
711;10;450,999941
712;10;361,999961
713;10;323,999962
714;10;328,999961
715;10;488,999944
716;10;490,999943
717;10;337,999961
718;10;448,999941
719;10;505,999942
720;10;319,999960
721;10;321,999960
722;10;301,999961
723;10;315,999960
724;10;472,999941
725;10;516,999938
726;10;359,999961
727;10;366,999962
728;10;345,999959
729;10;475,999945
730;10;545,999944
731;10;375,999961
732;10;384,999961
733;10;355,999960
734;10;425,999947
735;10;393,999948
736;10;394,999960
737;10;358,999961
738;10;419,999947
739;10;363,999961
740;10;493,999929
741;10;407,999960
742;10;652,999926
743;10;453,999942
744;10;382,999961
745;10;409,999959
746;10;230,999975
747;10;215,999977
748;10;443,999959
749;10;352,999961
750;10;374,999959
751;10;295,999967
752;10;362,999960
753;10;352,999961
754;10;236,999976
755;10;399,999959
756;10;361,999959
757;10;388,999953
758;10;222,999971
759;10;401,999956
760;10;476,999949
761;10;436,999954
762;10;437,999949
763;10;407,999951
764;10;427,999955
765;10;478,999945
766;10;505,999937
767;10;369,999954
768;10;399,999958
769;10;396,999961
770;10;366,999961
771;10;367,999959
772;10;363,999961
773;10;366,999962
774;10;353,999961
775;10;541,999939
776;10;598,999942
777;10;508,999941
778;10;402,999961
779;10;365,999962
780;10;505,999940
781;10;476,999940
782;10;365,999959
783;10;428,999949
784;10;398,999954
785;10;349,999959
786;10;376,999961
787;10;354,999961
788;10;331,999961
789;10;201,999977
790;10;338,999960
791;10;337,999966
792;10;334,999961
793;10;411,999947
794;10;396,999950
795;10;377,999962
796;10;549,999950
797;10;385,999961
798;10;393,999954
799;10;376,999955
800;10;348,999961
801;10;492,999941
802;10;426,999959
803;10;331,999962
804;10;348,999961
805;10;411,999953
806;10;359,999963
807;10;506,999946
808;10;380,999962
809;10;387,999961
810;10;505,999940
811;10;528,999944
812;10;464,999948
813;10;424,999946
814;10;391,999960
815;10;407,999958
816;10;366,999961
817;10;369,999960
818;10;444,999960
819;10;361,999959
820;10;349,999959
821;10;364,999961
822;10;385,999960
823;10;465,999954
824;10;377,999959
825;10;353,999961
826;10;363,999960
827;10;345,999958
828;10;390,999957
829;10;317,999976
830;10;479,999949
831;10;382,999960
832;10;387,999956
833;10;372,999955
834;10;364,999960
835;10;331,999966
836;10;409,999949
837;10;373,999961
838;10;340,999961
839;10;381,999969
840;10;356,999962
841;10;337,999960
842;10;395,999960
843;10;381,999962
844;10;357,999965
845;10;353,999963
846;10;483,999942
847;10;346,999975
848;10;349,999961
849;10;550,999940
850;10;403,999955
851;10;371,999959
852;10;477,999940
853;10;354,999960
854;10;392,999960
855;10;538,999943
856;10;353,999962
857;10;333,999961
858;10;334,999960
859;10;465,999943
860;10;362,999961
861;10;483,999942
862;10;357,999960
863;10;376,999956
864;10;413,999950
865;10;430,999952
866;10;515,999943
867;10;485,999943
868;10;505,999940
869;10;516,999939
870;10;419,999950
871;10;542,999941
872;10;368,999958
873;10;335,999961
874;10;439,999944
875;10;483,999941
876;10;467,999943
877;10;613,999942
878;10;590,999941
879;10;357,999961
880;10;364,999962
881;10;512,999944
882;10;510,999941
883;10;461,999945
884;10;554,999938
885;10;513,999941
886;10;528,999942
887;10;483,999961
888;10;358,999960
889;10;564,999943
890;10;353,999961
891;10;509,999942
892;10;434,999949
893;10;529,999940
894;10;372,999961
895;10;434,999949
896;10;454,999944
897;10;353,999959
898;10;511,999944
899;10;360,999960
900;10;379,999959
901;10;498,999941
902;10;474,999941
903;10;602,999941
904;10;374,999961
905;10;492,999944
906;10;392,999961
907;10;514,999941
908;10;478,999941
909;10;498,999944
910;10;514,999943
911;10;500,999944
912;10;448,999941
913;10;443,999936
914;10;492,999947
915;10;532,999942
916;10;336,999961
917;10;474,999950
918;10;430,999951
919;10;498,999939
920;10;296,999961
921;10;414,999945
922;10;476,999944
923;10;432,999948
924;10;504,999942
925;10;426,999948
926;10;494,999943
927;10;438,999942
928;10;522,999940
929;10;429,999949
930;10;515,999940
931;10;355,999962
932;10;435,999950
933;10;479,999942
934;10;484,999942
935;10;415,999949
936;10;355,999960
937;10;323,999963
938;10;464,999949
939;10;327,999960
940;10;358,999963
941;10;401,999956
942;10;448,999942
943;10;510,999945
944;10;333,999960
945;10;478,999942
946;10;459,999945
947;10;339,999962
948;10;374,999960
949;10;519,999942
950;10;494,999944
951;10;355,999960
952;10;362,999961
953;10;370,999960
954;10;483,999942
955;10;335,999961
956;10;458,999940
957;10;486,999941
958;10;489,999943
959;10;441,999949
960;10;309,999960
961;10;468,999940
962;10;304,999963
963;10;324,999960
964;10;477,999943
965;10;467,999942
966;10;330,999959
967;10;429,999943
968;10;477,999941
969;10;334,999959
970;10;450,999941
971;10;469,999945
972;10;489,999943
973;10;486,999941
974;10;470,999926
975;10;469,999944
976;10;455,999942
977;10;446,999952
978;10;330,999961
979;10;334,999961
980;10;334,999960
981;10;411,999953
982;10;452,999949
983;10;409,999957
984;10;474,999937
985;10;415,999951
986;10;462,999941
987;10;448,999944
988;10;488,999941
989;10;365,999963
990;10;524,999940
991;10;434,999952
992;10;428,999948
993;10;475,999942
994;10;434,999945
995;10;333,999960
996;10;456,999948
997;10;448,999950
998;10;418,999950
999;10;462,999942
1000;10;464,999945
1;100;537,999852
2;100;551,999849
3;100;555,999852
4;100;556,999850
5;100;617,999848
6;100;590,999850
7;100;545,999850
8;100;557,999849
9;100;578,999843
10;100;546,999849
11;100;587,999849
12;100;599,999849
13;100;614,999849
14;100;577,999851
15;100;570,999849
16;100;568,999852
17;100;540,999852
18;100;616,999852
19;100;566,999851
20;100;439,999899
21;100;555,999853
22;100;536,999851
23;100;562,999849
24;100;544,999849
25;100;377,999900
26;100;381,999899
27;100;542,999849
28;100;541,999862
29;100;389,999899
30;100;550,999849
31;100;536,999850
32;100;547,999848
33;100;554,999840
34;100;385,999899
35;100;542,999852
36;100;399,999898
37;100;391,999899
38;100;360,999900
39;100;379,999901
40;100;354,999900
41;100;375,999901
42;100;443,999899
43;100;500,999874
44;100;583,999869
45;100;521,999872
46;100;513,999872
47;100;546,999867
48;100;523,999862
49;100;538,999863
50;100;522,999867
51;100;427,999895
52;100;507,999870
53;100;401,999896
54;100;411,999895
55;100;510,999869
56;100;440,999897
57;100;513,999880
58;100;545,999869
59;100;509,999867
60;100;373,999915
61;100;254,999935
62;100;439,999884
63;100;452,999886
64;100;478,999877
65;100;625,999851
66;100;663,999860
67;100;501,999873
68;100;503,999863
69;100;604,999848
70;100;441,999900
71;100;452,999900
72;100;593,999849
73;100;567,999851
74;100;576,999850
75;100;561,999850
76;100;407,999896
77;100;414,999901
78;100;589,999844
79;100;601,999850
80;100;588,999849
81;100;574,999848
82;100;451,999900
83;100;525,999872
84;100;614,999848
85;100;411,999898
86;100;468,999898
87;100;433,999897
88;100;655,999870
89;100;449,999896
90;100;474,999896
91;100;448,999885
92;100;454,999895
93;100;525,999865
94;100;514,999857
95;100;352,999920
96;100;449,999893
97;100;462,999897
98;100;445,999893
99;100;427,999894
100;100;451,999897
101;100;336,999939
102;100;450,999896
103;100;293,999940
104;100;304,999941
105;100;587,999848
106;100;431,999898
107;100;326,999925
108;100;416,999899
109;100;515,999865
110;100;684,999813
111;100;599,999852
112;100;584,999852
113;100;591,999851
114;100;563,999870
115;100;450,999898
116;100;575,999849
117;100;695,999850
118;100;448,999898
119;100;631,999833
120;100;576,999848
121;100;748,999793
122;100;431,999900
123;100;519,999897
124;100;436,999883
125;100;452,999870
126;100;391,999923
127;100;364,999928
128;100;463,999890
129;100;456,999893
130;100;432,999896
131;100;420,999897
132;100;382,999922
133;100;424,999895
134;100;472,999896
135;100;433,999897
136;100;320,999925
137;100;429,999897
138;100;416,999897
139;100;427,999897
140;100;405,999899
141;100;400,999897
142;100;343,999928
143;100;397,999899
144;100;433,999899
145;100;417,999900
146;100;404,999898
147;100;594,999868
148;100;430,999899
149;100;472,999898
150;100;454,999900
151;100;420,999899
152;100;416,999899
153;100;547,999870
154;100;427,999900
155;100;409,999899
156;100;495,999888
157;100;400,999900
158;100;388,999901
159;100;384,999885
160;100;431,999899
161;100;427,999899
162;100;528,999864
163;100;508,999864
164;100;424,999886
165;100;412,999900
166;100;589,999851
167;100;593,999849
168;100;436,999883
169;100;609,999837
170;100;567,999851
171;100;585,999849
172;100;585,999846
173;100;454,999883
174;100;453,999863
175;100;450,999885
176;100;416,999900
177;100;390,999899
178;100;403,999898
179;100;554,999850
180;100;446,999897
181;100;669,999849
182;100;403,999900
183;100;383,999898
184;100;531,999849
185;100;385,999900
186;100;636,999847
187;100;581,999847
188;100;571,999850
189;100;451,999899
190;100;549,999850
191;100;469,999898
192;100;424,999898
193;100;422,999899
194;100;610,999852
195;100;576,999847
196;100;601,999826
197;100;544,999873
198;100;528,999872
199;100;553,999849
200;100;591,999849
201;100;406,999900
202;100;742,999835
203;100;568,999852
204;100;424,999901
205;100;560,999849
206;100;548,999900
207;100;542,999852
208;100;554,999850
209;100;586,999849
210;100;611,999849
211;100;597,999848
212;100;448,999898
213;100;527,999872
214;100;587,999871
215;100;504,999874
216;100;567,999852
217;100;437,999899
218;100;402,999899
219;100;584,999852
220;100;426,999898
221;100;467,999894
222;100;559,999849
223;100;490,999848
224;100;585,999831
225;100;518,999871
226;100;613,999848
227;100;506,999870
228;100;427,999883
229;100;420,999900
230;100;569,999850
231;100;577,999848
232;100;548,999853
233;100;577,999849
234;100;433,999899
235;100;614,999852
236;100;577,999851
237;100;531,999866
238;100;517,999865
239;100;435,999900
240;100;461,999872
241;100;592,999849
242;100;390,999899
243;100;445,999899
244;100;549,999851
245;100;413,999900
246;100;561,999853
247;100;662,999861
248;100;637,999841
249;100;509,999864
250;100;431,999899
251;100;396,999898
252;100;583,999849
253;100;528,999870
254;100;585,999848
255;100;389,999891
256;100;632,999840
257;100;554,999849
258;100;544,999851
259;100;429,999897
260;100;571,999847
261;100;561,999847
262;100;597,999850
263;100;590,999860
264;100;583,999849
265;100;535,999848
266;100;435,999892
267;100;578,999852
268;100;393,999900
269;100;552,999850
270;100;421,999897
271;100;471,999871
272;100;582,999852
273;100;609,999848
274;100;428,999887
275;100;399,999887
276;100;429,999899
277;100;403,999899
278;100;432,999900
279;100;592,999833
280;100;440,999850
281;100;541,999849
282;100;536,999852
283;100;609,999846
284;100;635,999848
285;100;627,999852
286;100;548,999845
287;100;597,999848
288;100;574,999845
289;100;570,999849
290;100;506,999872
291;100;548,999871
292;100;585,999849
293;100;565,999851
294;100;635,999849
295;100;397,999899
296;100;577,999848
297;100;441,999901
298;100;548,999851
299;100;458,999870
300;100;479,999867
301;100;603,999849
302;100;485,999866
303;100;568,999848
304;100;520,999865
305;100;320,999921
306;100;579,999833
307;100;390,999898
308;100;594,999850
309;100;569,999849
310;100;646,999850
311;100;590,999850
312;100;607,999850
313;100;575,999837
314;100;373,999901
315;100;560,999850
316;100;639,999850
317;100;580,999850
318;100;630,999810
319;100;571,999849
320;100;574,999852
321;100;571,999852
322;100;548,999853
323;100;609,999850
324;100;533,999853
325;100;563,999848
326;100;442,999899
327;100;525,999853
328;100;420,999900
329;100;592,999833
330;100;596,999834
331;100;594,999849
332;100;483,999862
333;100;574,999850
334;100;576,999849
335;100;556,999850
336;100;492,999866
337;100;402,999898
338;100;554,999850
339;100;426,999900
340;100;400,999898
341;100;571,999847
342;100;603,999848
343;100;592,999849
344;100;564,999849
345;100;370,999898
346;100;571,999842
347;100;565,999852
348;100;571,999849
349;100;434,999897
350;100;416,999901
351;100;611,999849
352;100;465,999875
353;100;515,999861
354;100;688,999836
355;100;808,999802
356;100;608,999837
357;100;403,999901
358;100;387,999899
359;100;727,999804
360;100;558,999868
361;100;375,999899
362;100;425,999864
363;100;433,999897
364;100;386,999924
365;100;455,999896
366;100;382,999899
367;100;403,999896
368;100;439,999898
369;100;376,999897
370;100;458,999898
371;100;448,999910
372;100;382,999897
373;100;506,999885
374;100;682,999857
375;100;477,999870
376;100;442,999900
377;100;625,999849
378;100;373,999901
379;100;463,999898
380;100;435,999899
381;100;621,999848
382;100;363,999900
383;100;635,999849
384;100;613,999850
385;100;620,999848
386;100;600,999851
387;100;587,999851
388;100;391,999887
389;100;570,999851
390;100;399,999898
391;100;596,999847
392;100;436,999898
393;100;368,999900
394;100;577,999851
395;100;585,999850
396;100;556,999848
397;100;456,999899
398;100;608,999851
399;100;317,999943
400;100;491,999897
401;100;274,999943
402;100;258,999942
403;100;455,999897
404;100;398,999896
405;100;423,999898
406;100;454,999895
407;100;451,999883
408;100;489,999865
409;100;432,999896
410;100;481,999894
411;100;487,999896
412;100;463,999897
413;100;430,999895
414;100;456,999895
415;100;413,999898
416;100;383,999896
417;100;280,999939
418;100;418,999897
419;100;265,999939
420;100;439,999869
421;100;375,999910
422;100;519,999868
423;100;356,999912
424;100;406,999898
425;100;470,999881
426;100;469,999885
427;100;601,999850
428;100;387,999899
429;100;381,999897
430;100;396,999898
431;100;505,999893
432;100;445,999900
433;100;406,999898
434;100;416,999897
435;100;427,999921
436;100;421,999897
437;100;459,999895
438;100;466,999888
439;100;390,999899
440;100;483,999885
441;100;493,999882
442;100;479,999883
443;100;554,999863
444;100;474,999884
445;100;524,999871
446;100;518,999899
447;100;601,999848
448;100;417,999900
449;100;432,999899
450;100;418,999897
451;100;498,999880
452;100;352,999924
453;100;412,999897
454;100;419,999895
455;100;419,999895
456;100;466,999897
457;100;434,999895
458;100;422,999896
459;100;429,999896
460;100;415,999897
461;100;514,999863
462;100;499,999884
463;100;458,999884
464;100;464,999885
465;100;505,999883
466;100;407,999900
467;100;398,999898
468;100;548,999865
469;100;405,999898
470;100;411,999885
471;100;418,999878
472;100;387,999899
473;100;411,999899
474;100;441,999899
475;100;393,999900
476;100;385,999901
477;100;432,999900
478;100;526,999851
479;100;404,999898
480;100;444,999900
481;100;544,999848
482;100;530,999899
483;100;556,999852
484;100;411,999901
485;100;639,999849
486;100;439,999899
487;100;562,999849
488;100;604,999847
489;100;560,999849
490;100;599,999848
491;100;647,999849
492;100;494,999873
493;100;384,999900
494;100;384,999901
495;100;521,999863
496;100;523,999867
497;100;523,999871
498;100;383,999898
499;100;489,999874
500;100;420,999898
501;100;645,999818
502;100;408,999898
503;100;583,999852
504;100;413,999886
505;100;588,999847
506;100;583,999850
507;100;557,999849
508;100;410,999899
509;100;538,999851
510;100;625,999850
511;100;411,999891
512;100;417,999900
513;100;568,999849
514;100;556,999851
515;100;387,999901
516;100;575,999852
517;100;514,999872
518;100;572,999851
519;100;485,999875
520;100;541,999852
521;100;412,999899
522;100;642,999872
523;100;516,999888
524;100;584,999851
525;100;562,999864
526;100;509,999876
527;100;536,999864
528;100;574,999851
529;100;536,999873
530;100;514,999874
531;100;390,999895
532;100;363,999902
533;100;526,999872
534;100;532,999861
535;100;521,999874
536;100;616,999848
537;100;372,999922
538;100;500,999872
539;100;378,999887
540;100;433,999898
541;100;362,999900
542;100;597,999849
543;100;597,999852
544;100;400,999899
545;100;458,999883
546;100;516,999872
547;100;395,999900
548;100;567,999849
549;100;393,999899
550;100;385,999896
551;100;376,999900
